Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
MONTROSA,"1,155,000","1,184.04",975,10-Nov-20,132A HILLVIEW AVENUE #04-05,Resale,Strata,110,"10,500",-,Condominium,1,999 yrs from 12/10/1885,1999,Private,669604,23,66,West Region,Bukit Batok
LA CASA,"870,000","1,140.98",762,10-Nov-20,50 WOODLANDS DRIVE 16 #12-02,Resale,Strata,106,"8,208",-,Executive Condominium,1,99 yrs from 13/09/2004,2008,Private,737901,25,73,North Region,Woodlands
REGENT HEIGHTS,"940,000","1,173.28",801,10-Nov-20,52 BUKIT BATOK EAST AVENUE 5 #20-02,Resale,Strata,109,"8,624",-,Condominium,1,99 yrs from 07/11/1995,1999,Private,659802,23,65,West Region,Bukit Batok
THE CREST,"2,185,000","1,194.80","1,829",10-Nov-20,103 PRINCE CHARLES CRESCENT #04-09,Resale,Strata,111,"19,685",-,Condominium,1,99 yrs from 21/12/2012,2017,Private,159018,3,15,Central Region,Bukit Merah
JUI RESIDENCES,"1,600,000",882.65,"1,813",11-Nov-20,1177 SERANGOON ROAD #13-05,New Sale,Strata,82,"19,512",-,Apartment,1,Freehold,Uncompleted,N.A,328231,12,32,Central Region,Kallang
THE JOVELL,"707,000",527.44,"1,340",11-Nov-20,13 FLORA DRIVE #03-09,New Sale,Strata,49,"14,429",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,HDB,506853,17,50,East Region,Pasir Ris
PARC ESTA,"1,054,000",635.08,"1,660",11-Nov-20,908 SIMS AVENUE #04-37,New Sale,Strata,59,"17,864",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408970,14,40,Central Region,Geylang
ROYALGREEN,"2,649,000",990.29,"2,675",11-Nov-20,6 ANAMALAI AVENUE #05-37,New Sale,Strata,92,"28,793",-,Condominium,1,Freehold,Uncompleted,N.A,279994,10,27,Central Region,Bukit Timah
ONE PEARL BANK,"1,337,000",527.44,"2,535",11-Nov-20,1 PEARL BANK #30-10,New Sale,Strata,49,"27,286",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,3,16,Central Region,Outram
ONE PEARL BANK,"1,341,000",527.44,"2,542",11-Nov-20,1 PEARL BANK #31-10,New Sale,Strata,49,"27,367",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,N.A,169016,3,16,Central Region,Outram
AVENUE SOUTH RESIDENCE,"2,020,000","1,108.69","1,822",11-Nov-20,13 SILAT AVENUE #06-41,New Sale,Strata,103,"19,612",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168878,3,16,Central Region,Bukit Merah
PULLMAN RESIDENCES NEWTON,"1,298,000",462.85,"2,804",11-Nov-20,18 DUNEARN ROAD #08-05,New Sale,Strata,43,"30,186",-,Apartment,1,Freehold,Uncompleted,HDB,309421,11,30,Central Region,Novena
FORETT AT BUKIT TIMAH,"915,000",473.62,"1,932",11-Nov-20,34B TOH TUCK ROAD #05-47,New Sale,Strata,44,"20,795",-,Apartment,1,Freehold,Uncompleted,Private,596113,21,59,Central Region,Bukit Timah
THE AVENIR,"7,878,000","2,411.14","3,267",11-Nov-20,10 RIVER VALLEY CLOSE #27-11,New Sale,Strata,224,"35,170",-,Condominium,1,Freehold,Uncompleted,Private,238438,9,23,Central Region,River Valley
THE SEA VIEW,"2,850,000","1,410.08","2,021",11-Nov-20,35 AMBER ROAD #19-16,Resale,Strata,131,"21,756",-,Condominium,1,Freehold,2008,Private,439945,15,43,Central Region,Marine Parade
COSTA DEL SOL,"1,790,000","1,474.67","1,214",11-Nov-20,78 BAYSHORE ROAD #10-24,Resale,Strata,137,"13,066",-,Condominium,1,99 yrs from 05/05/1997,2003,Private,469991,16,46,East Region,Bedok
SKY VUE,"1,100,000",678.13,"1,622",11-Nov-20,3 BISHAN STREET 15 #14-17,Resale,Strata,63,"17,460",-,Condominium,1,99 yrs from 04/03/2013,2016,HDB,573911,20,57,Central Region,Bishan
HILLVIEW HEIGHTS,"1,600,000","1,270.15","1,260",11-Nov-20,29 HILLVIEW AVENUE #09-01,Resale,Strata,118,"13,559",-,Condominium,1,Freehold,1996,Private,669561,23,66,West Region,Bukit Batok
SERANGOON GARDEN ESTATE,"4,450,000","2,799.72","1,589",11-Nov-20,76 BLOXHOME DRIVE,Resale,Land,260.1,"17,109",-,Terrace House,1,999 yrs from 01/01/1955,-,Private,559771,19,55,North East Region,Serangoon
REGENTVILLE,"870,000","1,076.40",808,11-Nov-20,12 HOUGANG STREET 92 #06-07,Resale,Strata,100,"8,700",-,Apartment,1,99 yrs from 24/04/1996,1999,HDB,538688,19,53,North East Region,Hougang
MERAPRIME,"1,530,000","1,119.46","1,367",11-Nov-20,301 JALAN BUKIT HO SWEE #07-05,Resale,Strata,104,"14,712",-,Condominium,1,99 yrs from 20/06/2003,2006,HDB,169568,3,16,Central Region,Bukit Merah
SPRING PARK ESTATE,"3,600,000","3,150.62","1,143",11-Nov-20,5 JALAN KUPANG,Resale,Land,292.7,"12,299",-,Semi-Detached House,1,Freehold,1991,Private,468601,16,46,East Region,Bedok
REFLECTIONS AT KEPPEL BAY,"2,750,000","1,625.36","1,692",11-Nov-20,7 KEPPEL BAY VIEW #03-24,Resale,Strata,151,"18,212",-,Condominium,1,99 yrs from 15/03/2006,2011,HDB,98405,4,9,Central Region,Bukit Merah
CITY SQUARE RESIDENCES,"1,750,000","1,205.57","1,452",11-Nov-20,10 KITCHENER LINK #14-18,Resale,Strata,112,"15,625",-,Condominium,1,Freehold,2008,HDB,207225,8,20,Central Region,Kallang
SIMON PLAZA,"1,710,000","1,894.46",903,11-Nov-20,2 KOVAN ROAD #02-03,Resale,Strata,176,"9,716",-,Apartment,1,Freehold,1990,HDB,548008,19,54,North East Region,Hougang
D'LEEDON,"1,768,000","1,216.33","1,454",11-Nov-20,7 LEEDON HEIGHTS #08-20,Resale,Strata,113,"15,646",-,Condominium,1,99 yrs from 08/04/2010,2014,HDB,267953,10,26,Central Region,Bukit Timah
GUILLEMARD EDGE,"770,000",559.73,"1,376",11-Nov-20,38 LORONG 30 GEYLANG #07-19,Resale,Strata,52,"14,808",-,Apartment,1,Freehold,2014,HDB,398371,14,39,Central Region,Geylang
THE BALE,"1,878,000","1,840.64","1,020",11-Nov-20,8 LORONG H TELOK KURAU #05-04,Resale,Strata,171,"10,982",-,Apartment,1,Freehold,2008,HDB,425991,15,42,East Region,Bedok
THE MILTONIA RESIDENCES,"625,000",592.02,"1,056",11-Nov-20,546 MILTONIA CLOSE #01-54,Resale,Strata,55,"11,364",-,Condominium,1,99 yrs from 30/11/2010,2014,HDB,768117,27,76,North Region,Yishun
THE COAST AT SENTOSA COVE,"3,060,000","1,915.99","1,597",11-Nov-20,278 OCEAN DRIVE #07-07,Resale,Strata,178,"17,191",-,Condominium,1,99 yrs from 11/04/2006,2009,Private,98450,4,9,Central Region,Southern Islands
KERRISDALE,"1,550,000","1,270.15","1,220",11-Nov-20,32 STURDEE ROAD #27-08,Resale,Strata,118,"13,136",-,Condominium,1,99 yrs from 02/04/1998,2005,Private,207853,8,20,Central Region,Kallang
THE TAMPINES TRILLIANT,"1,150,000","1,130.22","1,018",11-Nov-20,21 TAMPINES CENTRAL 7 #10-22,Resale,Strata,105,"10,952",-,Executive Condominium,1,99 yrs from 13/07/2011,2015,HDB,528608,18,52,East Region,Tampines
WOODSVALE,"800,000","1,313.21",609,11-Nov-20,19 WOODLANDS DRIVE 72 #06-50,Resale,Strata,122,"6,557",-,Executive Condominium,1,99 yrs from 22/09/1997,2000,HDB,738098,25,73,North Region,Woodlands
HIGH OAK CONDOMINIUM,"1,018,000",979.52,"1,039",11-Nov-20,11 TOH TUCK ROAD #04-03,Resale,Strata,91,"11,187",-,Condominium,1,99 yrs from 24/04/1996,1999,Private,596290,21,59,Central Region,Bukit Timah
SIGNATURE PARK,"1,880,000","1,399.32","1,344",11-Nov-20,50A TOH TUCK ROAD #10-01,Resale,Strata,130,"14,462",-,Condominium,1,Freehold,1998,Private,596742,21,59,Central Region,Bukit Timah
RIO VISTA,"1,432,600","1,797.59",797,11-Nov-20,16 UPPER SERANGOON VIEW #01-10,Resale,Strata,167,"8,578",-,Condominium,1,99 yrs from 02/01/2001,2004,HDB,534201,19,53,North East Region,Hougang
THE VISION,"1,580,000","1,259.39","1,255",11-Nov-20,79 WEST COAST CRESCENT #16-01,Resale,Strata,117,"13,504",-,Condominium,1,99 yrs from 25/06/2008,2014,HDB,126793,5,12,West Region,Clementi
THE PALETTE,"1,168,000","1,173.28",996,11-Nov-20,117 PASIR RIS GROVE #02-54,Resale,Strata,109,"10,716",-,Condominium,1,99 yrs from 20/10/2010,2015,HDB,518173,18,51,East Region,Pasir Ris
COCO PALMS,"1,250,000","1,097.93","1,139",11-Nov-20,17 PASIR RIS GROVE #06-19,Resale,Strata,102,"12,255",-,Condominium,1,99 yrs from 07/01/2008,2018,HDB,518143,18,51,East Region,Pasir Ris
STARLIGHT SUITES,"3,150,000","1,862.17","1,692",11-Nov-20,11 RIVER VALLEY CLOSE #22-01,Resale,Strata,173,"18,208",-,Apartment,1,Freehold,2014,Private,238437,9,23,Central Region,River Valley
CASA FLORA,"1,450,000","1,560.78",929,11-Nov-20,23 SALAM WALK #04-03,Resale,Strata,145,"10,000",-,Condominium,1,Freehold,1987,Private,467171,16,46,East Region,Bedok
RIVERSOUND RESIDENCE,"925,000",947.23,977,11-Nov-20,5 SENGKANG EAST AVENUE #07-17,Resale,Strata,88,"10,511",-,Condominium,1,99 yrs from 26/08/2011,2015,HDB,544740,19,54,North East Region,Sengkang
MELVILLE PARK,"695,000","1,001.05",694,11-Nov-20,28 SIMEI STREET 1 #03-14,Resale,Strata,93,"7,473",-,Condominium,1,99 yrs from 01/09/1992,1996,Private,529948,18,52,East Region,Tampines
1 CANBERRA,"920,000",947.23,971,11-Nov-20,25 CANBERRA DRIVE #12-50,Resale,Strata,88,"10,455",-,Executive Condominium,1,99 yrs from 30/01/2012,2015,HDB,768078,27,76,North Region,Yishun
YISHUN EMERALD,"855,000","1,184.04",722,11-Nov-20,26 CANBERRA DRIVE #14-16,Resale,Strata,110,"7,773",-,Condominium,1,99 yrs from 16/02/1998,2002,Private,768428,27,76,North Region,Yishun
THE QUINTET,"968,000","1,291.68",749,11-Nov-20,36 CHOA CHU KANG STREET 64 #17-04,Resale,Strata,120,"8,067",-,Executive Condominium,1,99 yrs from 22/01/2003,2006,HDB,689101,23,68,West Region,Choa Chu Kang
DOVER PARKVIEW,"925,000",936.47,988,11-Nov-20,38 DOVER RISE #02-12,Resale,Strata,87,"10,632",-,Condominium,1,99 yrs from 01/12/1993,1997,Private,138684,5,13,Central Region,Queenstown
HERITAGE VIEW,"1,400,000","1,194.80","1,172",11-Nov-20,6 DOVER RISE #09-10,Resale,Strata,111,"12,613",-,Condominium,1,99 yrs from 12/08/1996,2000,Private,138678,5,13,Central Region,Queenstown
QUESTA @ DUNMAN,"685,000",430.56,"1,591",11-Nov-20,543 DUNMAN ROAD #10-03,Resale,Strata,40,"17,125",-,Apartment,1,Freehold,2013,HDB,439219,15,43,Central Region,Geylang
HILLVISTA,"1,300,000","1,022.58","1,271",11-Nov-20,1 ELIZABETH DRIVE #06-07,Resale,Strata,95,"13,684",-,Condominium,1,Freehold,2010,Private,669743,23,66,West Region,Bukit Batok
ALWYN PARK,"2,610,000","1,697.48","1,538",11-Nov-20,14 HONG LEE PLACE,Resale,Land,157.7,"16,550",-,Terrace House,1,Freehold,1992,Private,548857,19,54,North East Region,Hougang
BEDOKVILLE,"4,100,000","3,325","1,233",11-Nov-20,47 JALAN LIMAU MANIS,Resale,Land,308.9,"13,273",-,Semi-Detached House,1,999 yrs from 01/04/1878,-,Private,468375,16,46,East Region,Bedok
RIDGEWOOD,"3,900,000","3,422.95","1,139",11-Nov-20,61 MOUNT SINAI DRIVE #02-03,Resale,Strata,318,"12,264",-,Condominium,1,999 yrs from 06/07/1885,1981,Private,277113,10,27,Central Region,Bukit Timah
FARRER PARK SUITES,"712,000",441.32,"1,613",11-Nov-20,80 OWEN ROAD #05-01,Resale,Strata,41,"17,366",-,Apartment,1,Freehold,2011,Private,218896,8,21,Central Region,Kallang
STRATUM,"1,020,000","1,097.93",929,11-Nov-20,80 ELIAS ROAD #02-03,Resale,Strata,102,"10,000",-,Condominium,1,99 yrs from 11/07/2012,2016,Private,519945,18,51,East Region,Pasir Ris
HIGH PARK RESIDENCES,"735,000",570.49,"1,288",11-Nov-20,31 FERNVALE ROAD #08-50,Resale,Strata,53,"13,868",-,Apartment,1,99 yrs from 05/11/2014,2019,HDB,797417,28,79,North East Region,Sengkang
AZALEA PARK CONDOMINIUM,"1,080,000","1,334.74",809,11-Nov-20,14 FLORA ROAD #08-05,Resale,Strata,124,"8,710",-,Condominium,1,999 yrs from 12/10/1885,1996,Private,509731,17,50,East Region,Pasir Ris
GUILLEMARD SUITES,"819,000",635.08,"1,290",11-Nov-20,213 GUILLEMARD ROAD #01-22,Resale,Strata,59,"13,881",-,Apartment,1,Freehold,2017,Private,399733,14,39,Central Region,Geylang
KELULUT HILL,"2,330,000","1,614.60","1,443",11-Nov-20,55 KELULUT HILL,Resale,Land,150,"15,533",-,Terrace House,1,999 yrs from 01/01/1879,1997,HDB,805853,28,80,North East Region,Serangoon
CASPIAN,"1,800,000","1,593.07","1,130",11-Nov-20,60 LAKESIDE DRIVE #07-38,Resale,Strata,148,"12,162",-,Condominium,1,99 yrs from 17/03/2008,2012,HDB,648320,22,64,West Region,Jurong West
VILLA DELLE ROSE,"4,200,000","2,809.40","1,495",11-Nov-20,34A TAMAN NAKHODA,Resale,Strata,261,"16,092",-,Condominium,1,Freehold,1982,Private,257760,10,25,Central Region,Tanglin
AZALEA PARK CONDOMINIUM,"1,350,000","1,506.96",896,11-Nov-20,6 FLORA ROAD #02-08,Resale,Strata,140,"9,643",-,Condominium,1,999 yrs from 12/10/1885,1996,Private,509727,17,50,East Region,Pasir Ris
THE LAKESHORE,"990,000","1,065.64",929,11-Nov-20,33 JURONG WEST STREET 41 #01-58,Resale,Strata,99,"10,000",-,Condominium,1,99 yrs from 22/11/2002,2007,HDB,649413,22,64,West Region,Jurong West
REFLECTIONS AT KEPPEL BAY,"1,600,000","1,119.46","1,429",11-Nov-20,5 KEPPEL BAY VIEW #08-15,Resale,Strata,104,"15,385",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,98404,4,9,Central Region,Bukit Merah
SOPHIA HILLS,"1,415,000",710.42,"1,992",11-Nov-20,27 MOUNT SOPHIA #05-97,Resale,Strata,66,"21,439",-,Condominium,1,99 yrs from 10/12/2013,2018,Private,228478,9,22,Central Region,Rochor
PRINCIPAL GARDEN,"1,620,000",861.12,"1,881",11-Nov-20,99 PRINCE CHARLES CRESCENT #19-25,Resale,Strata,80,"20,250",-,Condominium,1,99 yrs from 21/07/2014,2018,Private,159029,3,15,Central Region,Bukit Merah
SUITES @ EASTCOAST,"540,000",365.98,"1,476",11-Nov-20,175 UPPER EAST COAST ROAD #02-23,Resale,Strata,34,"15,882",-,Condominium,1,Freehold,2012,Private,455277,15,45,East Region,Bedok
BEECHWOOD TERRACE,"1,850,000","2,131.27",868,11-Nov-20,6 BEECHWOOD GROVE,Resale,Land,198,"9,343",-,Terrace House,1,99 yrs from 04/08/1995,1997,HDB,738277,25,73,North Region,Woodlands
KOVAN RESIDENCES,"2,100,000","1,797.59","1,168",11-Nov-20,7A KOVAN ROAD #05-30,Resale,Strata,167,"12,575",-,Condominium,1,99 yrs from 31/12/2007,2011,HDB,544897,19,54,North East Region,Hougang
NORTHOAKS,"790,000","1,291.68",612,11-Nov-20,26 WOODLANDS CRESCENT #09-27,Resale,Strata,120,"6,583",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,HDB,738084,25,73,North Region,Woodlands
THE SUITES AT CENTRAL,"3,870,000","1,700.71","2,276",11-Nov-20,57B DEVONSHIRE ROAD #11-05,Resale,Strata,158,"24,494",-,Condominium,1,Freehold,2009,Private,239899,9,23,Central Region,River Valley
REGENT HEIGHTS,"760,000","1,022.58",743,11-Nov-20,52 BUKIT BATOK EAST AVENUE 5 #07-08,Resale,Strata,95,"8,000",-,Condominium,1,99 yrs from 07/11/1995,1999,HDB,659802,23,65,West Region,Bukit Batok
PARC ROSEWOOD,"638,000",602.78,"1,058",11-Nov-20,97 ROSEWOOD DRIVE #02-134,Resale,Strata,56,"11,393",-,Condominium,1,99 yrs from 07/09/2011,2014,HDB,737796,25,73,North Region,Woodlands
TREASURE GARDENS,"1,020,000","1,097.93",929,11-Nov-20,22 TEOW HOCK AVENUE #04-04,Resale,Strata,102,"10,000",-,Apartment,1,Freehold,2005,Private,545708,19,54,North East Region,Hougang
PARC CENTROS,"623,000",473.62,"1,315",11-Nov-20,92 PUNGGOL CENTRAL #09-29,Resale,Strata,44,"14,159",-,Condominium,1,99 yrs from 19/03/2012,2016,HDB,828723,19,82,North East Region,Punggol
THE INTERLACE,"1,445,000","1,044.11","1,384",11-Nov-20,190 DEPOT ROAD #11-21,Resale,Strata,97,"14,897",-,Condominium,1,99 yrs from 11/02/2009,2013,Private,109689,4,10,Central Region,Bukit Merah
THE PETALS,"1,350,000","1,356.26",995,11-Nov-20,85 HILLVIEW AVENUE #06-01,Resale,Strata,126,"10,714",-,Condominium,1,Freehold,2002,HDB,669587,23,66,West Region,Bukit Batok
THE MARQ ON PATERSON HILL,"13,000,000","3,056.98","4,253",11-Nov-20,8A PATERSON HILL #07-03,Resale,Strata,284,"45,775",-,Condominium,1,Freehold,2011,Private,238568,9,23,Central Region,River Valley
SEASIDE RESIDENCES,"2,115,570","1,205.57","1,755",12-Nov-20,16 SIGLAP LINK #03-18,New Sale,Strata,112,"18,889",-,Apartment,1,99 yrs from 18/04/2016,Uncompleted,Private,448872,15,44,East Region,Bedok
THE TAPESTRY,"945,270",742.72,"1,273",12-Nov-20,53 TAMPINES STREET 86 #15-14,New Sale,Strata,69,"13,700",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,Private,528540,18,52,East Region,Tampines
JADESCAPE,"2,154,000","1,259.39","1,710",12-Nov-20,10 SHUNFU ROAD #01-36,New Sale,Strata,117,"18,410",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575746,20,57,Central Region,Bishan
AMBER 45,"2,385,000","1,130.22","2,110",12-Nov-20,45 AMBER ROAD #04-06,New Sale,Strata,105,"22,714",-,Apartment,1,Freehold,2020,HDB,439886,15,43,Central Region,Marine Parade
THE GARDEN RESIDENCES,"1,744,500","1,162.51","1,501",12-Nov-20,3 SERANGOON NORTH VIEW #02-22,New Sale,Strata,108,"16,153",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554344,19,55,North East Region,Serangoon
FOURTH AVENUE RESIDENCES,"1,138,000",505.91,"2,249",12-Nov-20,12 FOURTH AVENUE #04-41,New Sale,Strata,47,"24,213",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,N.A,268676,10,26,Central Region,Bukit Timah
THE ESSENCE,"787,000",538.2,"1,462",12-Nov-20,1 CHONG KUO ROAD #04-05,New Sale,Strata,50,"15,740",-,Apartment,1,99 yrs from 04/05/2018,Uncompleted,HDB,779830,26,77,North Region,Yishun
THE ESSENCE,"1,148,888","1,001.05","1,148",12-Nov-20,1 CHONG KUO ROAD #05-07,New Sale,Strata,93,"12,354",-,Apartment,1,99 yrs from 04/05/2018,Uncompleted,HDB,779830,26,77,North Region,Yishun
THE FLORENCE RESIDENCES,"834,000",527.44,"1,581",12-Nov-20,91 HOUGANG AVENUE 2 #02-45,New Sale,Strata,49,"17,020",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538864,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"979,000",635.08,"1,542",12-Nov-20,91 HOUGANG AVENUE 2 #07-52,New Sale,Strata,59,"16,593",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538864,19,53,North East Region,Hougang
FORETT AT BUKIT TIMAH,"1,175,000",570.49,"2,060",12-Nov-20,34B TOH TUCK ROAD #06-53,New Sale,Strata,53,"22,170",-,Apartment,1,Freehold,Uncompleted,N.A,596113,21,59,Central Region,Bukit Timah
LEEDON GREEN,"3,435,000","1,356.26","2,533",12-Nov-20,30 LEEDON HEIGHTS #03-19,New Sale,Strata,126,"27,262",-,Condominium,1,Freehold,Uncompleted,Private,266223,10,26,Central Region,Bukit Timah
ALEXIS,"995,000",656.6,"1,515",12-Nov-20,356 ALEXANDRA ROAD #03-56,Resale,Strata,61,"16,311",-,Apartment,1,Freehold,2012,HDB,159949,3,15,Central Region,Queenstown
ALEXIS,"1,150,000",785.77,"1,464",12-Nov-20,356 ALEXANDRA ROAD #03-62,Resale,Strata,73,"15,753",-,Apartment,1,Freehold,2012,Private,159949,3,15,Central Region,Queenstown
THE SOLITAIRE,"3,000,000","1,560.78","1,922",12-Nov-20,5A BALMORAL PARK #08-03,Resale,Strata,145,"20,690",-,Condominium,1,Freehold,2009,HDB,259829,10,25,Central Region,Tanglin
THE PLAZA,"949,499",807.3,"1,176",12-Nov-20,7500A BEACH ROAD #28-303,Resale,Strata,75,"12,660",-,Apartment,1,99 yrs from 03/09/1968,1979,HDB,199591,7,19,Central Region,Downtown Core
AQUARIUS BY THE PARK,"865,000",893.41,968,12-Nov-20,7 BEDOK RESERVOIR VIEW #17-01,Resale,Strata,83,"10,422",-,Condominium,1,99 yrs from 12/06/1996,2001,HDB,478929,16,47,East Region,Bedok
THE GLADES,"1,230,000",721.19,"1,706",12-Nov-20,6 BEDOK RISE #12-17,Resale,Strata,67,"18,358",-,Condominium,1,99 yrs from 21/01/2013,2016,Private,469599,16,46,East Region,Bedok
SIMSVILLE,"1,500,000","1,528.49",981,12-Nov-20,8 GEYLANG EAST AVENUE 2 #16-06,Resale,Strata,142,"10,563",-,Condominium,1,99 yrs from 01/12/1994,1998,Private,389757,14,38,Central Region,Geylang
HAZEL PARK CONDOMINIUM,"1,430,000","1,377.79","1,038",12-Nov-20,25 HAZEL PARK TERRACE #02-07,Resale,Strata,128,"11,172",-,Condominium,1,999 yrs from 25/09/1882,2000,HDB,678948,23,67,West Region,Bukit Panjang
VANADIUM,"1,380,000","1,097.93","1,257",12-Nov-20,7 HERTFORD ROAD #02-01,Resale,Strata,102,"13,529",-,Apartment,1,Freehold,2007,Private,219405,8,21,Central Region,Kallang
MONTROSA,"866,899",861.12,"1,007",12-Nov-20,132A HILLVIEW AVENUE #02-03,Resale,Strata,80,"10,836",-,Condominium,1,999 yrs from 12/10/1885,1999,HDB,669604,23,66,West Region,Bukit Batok
SERANGOON GARDEN ESTATE,"3,150,000","2,799.72","1,125",12-Nov-20,54 BLANDFORD DRIVE,Resale,Land,260.1,"12,111",-,Terrace House,1,999 yrs from 01/01/1955,-,Private,559847,19,55,North East Region,Serangoon
SUMMERHILL,"1,800,000","1,388.56","1,296",12-Nov-20,50 HUME AVENUE #10-06,Resale,Strata,129,"13,953",-,Condominium,1,Freehold,2002,Private,596229,21,59,West Region,Bukit Batok
SUMMERHILL,"2,100,000","1,603.84","1,309",12-Nov-20,52 HUME AVENUE #05-10,Resale,Strata,149,"14,094",-,Condominium,1,Freehold,2002,Private,596230,21,59,West Region,Bukit Batok
EMERALD PARK,"1,080,000",925.7,"1,167",12-Nov-20,2 INDUS ROAD #13-09,Resale,Strata,86,"12,558",-,Condominium,1,99 yrs from 01/09/1991,1993,Private,169586,3,16,Central Region,Bukit Merah
N.A.,"3,800,000","2,171.10","1,750",12-Nov-20,3G JALAN ISHAK,Resale,Land,201.7,"18,840",-,Terrace House,1,Freehold,2014,Private,419378,14,41,East Region,Bedok
VILLA MARINA,"1,300,000","1,474.67",882,12-Nov-20,21 JALAN SEMPADAN #01-02,Resale,Strata,137,"9,489",-,Condominium,1,99 yrs from 13/02/1995,1999,Private,457398,15,45,East Region,Bedok
IVORY HEIGHTS,"1,550,000","1,948.28",796,12-Nov-20,118 JURONG EAST STREET 13 #03-115,Resale,Strata,181,"8,564",-,Condominium,1,100 yrs from 01/02/1986,-,Private,600118,22,60,West Region,Jurong East
REFLECTIONS AT KEPPEL BAY,"2,535,610","1,668.42","1,520",12-Nov-20,1 KEPPEL BAY VIEW #01-05,Resale,Strata,155,"16,359",-,Condominium,1,99 yrs from 15/03/2006,2011,HDB,98402,4,9,Central Region,Bukit Merah
KOVAN REGENCY,"1,600,000","1,130.22","1,416",12-Nov-20,40 KOVAN RISE #06-23,Resale,Strata,105,"15,238",-,Condominium,1,99 yrs from 24/04/2012,2015,Private,544728,19,54,North East Region,Hougang
THE LADYHILL,"8,000,000","3,842.75","2,082",12-Nov-20,1 LADY HILL ROAD #04-13,Resale,Strata,357,"22,409",-,Condominium,1,Freehold,2002,Private,258670,10,25,Central Region,Tanglin
N.A.,"3,900,000","2,062.38","1,891",12-Nov-20,25 LEMON AVENUE,Resale,Land,191.6,"20,355",-,Terrace House,1,Freehold,1975,Private,277824,10,27,Central Region,Bukit Timah
CRADELS,"1,520,000","1,313.21","1,157",12-Nov-20,10 LORONG LIMAU #21-06,Resale,Strata,122,"12,459",-,Apartment,1,Freehold,2015,HDB,328754,12,32,Central Region,Novena
THE MAKENA,"3,050,000","1,915.99","1,592",12-Nov-20,125 MEYER ROAD #24-02,Resale,Strata,178,"17,135",-,Condominium,1,Freehold,1998,Private,437936,15,43,Central Region,Marine Parade
THE SPRINGSIDE,"2,850,000","1,711.48","1,665",12-Nov-20,138 SPRINGSIDE AVENUE,Resale,Land,159,"17,925",-,Terrace House,1,Freehold,2008,Private,786461,26,78,North Region,Yishun
SEASONS PARK,"1,450,000","1,550.02",935,12-Nov-20,499 YIO CHU KANG ROAD #13-07,Resale,Strata,144,"10,069",-,Condominium,1,99 yrs from 01/03/1995,1997,Private,787082,26,78,North East Region,Ang Mo Kio
BOTANNIA,"1,540,000","1,205.57","1,277",12-Nov-20,31A WEST COAST PARK #05-28,Resale,Strata,112,"13,750",-,Condominium,1,956 yrs from 27/05/1928,2009,HDB,127725,5,12,West Region,Clementi
RICH EAST GARDEN,"2,650,000","2,604.89","1,017",12-Nov-20,300 UPPER EAST COAST ROAD #03-03,Resale,Strata,242,"10,950",-,Condominium,1,Freehold,1983,Private,466438,16,46,East Region,Bedok
N.A.,"3,500,000","3,533.82",990,12-Nov-20,311 UPPER EAST COAST ROAD,Resale,Land,328.3,"10,661",-,Semi-Detached House,1,Freehold,-,Private,466447,16,46,East Region,Bedok
KINGSFORD WATERBAY,"600,000",484.38,"1,239",12-Nov-20,68 UPPER SERANGOON VIEW #15-25,Resale,Strata,45,"13,333",-,Apartment,1,99 yrs from 03/03/2014,2018,HDB,533884,19,53,North East Region,Hougang
D'NEST,"1,270,000","1,270.15","1,000",12-Nov-20,145 PASIR RIS GROVE #02-65,Resale,Strata,118,"10,763",-,Condominium,1,99 yrs from 20/10/2010,2017,HDB,518137,18,51,East Region,Pasir Ris
TWIN WATERFALLS,"900,000",914.94,984,12-Nov-20,106 PUNGGOL WALK #15-14,Resale,Strata,85,"10,588",-,Executive Condominium,1,99 yrs from 05/10/2011,2015,HDB,828793,19,82,North East Region,Punggol
ROSEWOOD,"870,000","1,173.28",742,12-Nov-20,7 ROSEWOOD DRIVE #11-16,Resale,Strata,109,"7,982",-,Condominium,1,99 yrs from 20/06/2000,2003,HDB,737937,25,73,North Region,Woodlands
